"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"1","1st innings",0.1,"JEC Franklin","Z Khan","SR Tendulkar","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"8","1st innings",17.2,"KA Pollard","M Muralitharan","Harbhajan Singh","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"9","1st innings",17.3,"Harbhajan Singh","M Muralitharan","KA Pollard","4","0","4","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","4"
"10","1st innings",17.4,"Harbhajan Singh","M Muralitharan","KA Pollard","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"12","1st innings",17.6,"Harbhajan Singh","M Muralitharan","KA Pollard","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"15","1st innings",18.2,"KA Pollard","Z Khan","Harbhajan Singh","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"18","1st innings",18.5,"Harbhajan Singh","Z Khan","KA Pollard","4",NA,NA,"","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","4"
"23","1st innings",2.4,"SR Tendulkar","Z Khan","KD Karthik","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"27","1st innings",3.2,"SR Tendulkar","R Vinay Kumar","KD Karthik","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"34","1st innings",4.3,"KD Karthik","HV Patel","SR Tendulkar","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"40","1st innings",5.3,"SR Tendulkar","R Vinay Kumar","KD Karthik","4","0","4","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","4"
"43","1st innings",5.6,"SR Tendulkar","R Vinay Kumar","KD Karthik","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"47","1st innings",6.4,"SR Tendulkar","HV Patel","KD Karthik","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"51","1st innings",7.2,"KD Karthik","J Syed Mohammad","SR Tendulkar","2","0","2","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","2"
"53","1st innings",7.4,"SR Tendulkar","J Syed Mohammad","KD Karthik","0","1","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"54","1st innings",7.5,"KD Karthik","J Syed Mohammad","SR Tendulkar","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"55","1st innings",7.6,"SR Tendulkar","J Syed Mohammad","KD Karthik","0","1","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"59","1st innings",8.2,"SR Tendulkar","HV Patel","KD Karthik","4","0","4","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","4"
"61","1st innings",8.4,"KD Karthik","HV Patel","AT Rayudu","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"66","1st innings",9.3,"AT Rayudu","M Muralitharan","KD Karthik","2","0","2","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","2"
"68","1st innings",1.1,"JEC Franklin","R Vinay Kumar","SR Tendulkar","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"77","1st innings",11.1,"KD Karthik","M Muralitharan","AT Rayudu","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"81","1st innings",11.4,"AT Rayudu","M Muralitharan","KD Karthik","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"83","1st innings",11.6,"AT Rayudu","M Muralitharan","KD Karthik","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"85","1st innings",12.2,"AT Rayudu","J Syed Mohammad","KD Karthik","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"86","1st innings",12.3,"KD Karthik","J Syed Mohammad","AT Rayudu","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"89","1st innings",12.6,"KD Karthik","J Syed Mohammad","AT Rayudu","6","0","6","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","6"
"91","1st innings",13.1,"AT Rayudu","HV Patel","KD Karthik","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"93","1st innings",13.3,"KD Karthik","HV Patel","AT Rayudu","2","0","2","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","2"
"98","1st innings",14.2,"KD Karthik","J Syed Mohammad","DR Smith","4","0","4","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","4"
"99","1st innings",14.3,"KD Karthik","J Syed Mohammad","DR Smith","4","0","4","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","4"
"100","1st innings",14.4,"KD Karthik","J Syed Mohammad","DR Smith","1","0","1","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","1"
"101","1st innings",1.4,"RG Sharma","R Vinay Kumar","SR Tendulkar","0","0","0","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"105","1st innings",15.2,"KD Karthik","M Muralitharan","DR Smith","2","0","2","","","","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","2"
"107","1st innings",15.4,"KD Karthik","M Muralitharan","DR Smith","0","0","0","V Kohli","caught","KD Karthik","Mumbai Indians","Royal Challengers Bangalore","field","Royal Challengers Bangalore","BF Bowden","VA Kulkarni","Wankhede Stadium","Mumbai Indians","","0"
"113","1st innings",1.5,"TM Dilshan","AC Thomas","CH Gayle","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"116","1st innings",16.2,"SS Tiwary","B Kumar","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"119","1st innings",16.5,"SS Tiwary","B Kumar","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"122","1st innings",17.2,"SS Tiwary","AC Thomas","TM Dilshan","0","0","0","AC Thomas","run out","TM Dilshan","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"124","1st innings",1.6,"CH Gayle","AC Thomas","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"126","1st innings",17.5,"SS Tiwary","AC Thomas","AB de Villiers","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"127","1st innings",17.6,"AB de Villiers","AC Thomas","SS Tiwary","2","0","2","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","2"
"128","1st innings",18.1,"SS Tiwary","B Kumar","AB de Villiers","4","0","4","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","4"
"131","1st innings",1.7,"CH Gayle","AC Thomas","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"135","1st innings",2.4,"CH Gayle","K Upadhyay","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"140","1st innings",3.3,"TM Dilshan","B Kumar","CH Gayle","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"142","1st innings",3.5,"CH Gayle","B Kumar","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"144","1st innings",3.7,"CH Gayle","B Kumar","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"153","1st innings",5.2,"CH Gayle","B Kumar","TM Dilshan","6","0","6","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","6"
"154","1st innings",5.3,"CH Gayle","B Kumar","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"157","1st innings",5.6,"CH Gayle","B Kumar","TM Dilshan","6","0","6","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","6"
"160","1st innings",6.3,"CH Gayle","AD Mathews","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"164","1st innings",6.7,"TM Dilshan","AD Mathews","CH Gayle","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"165","1st innings",7.1,"CH Gayle","R Sharma","TM Dilshan","4","0","4","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","4"
"167","1st innings",7.3,"TM Dilshan","R Sharma","CH Gayle","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"168","1st innings",7.4,"TM Dilshan","R Sharma","CH Gayle","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"170","1st innings",7.5,"CH Gayle","R Sharma","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"171","1st innings",7.6,"TM Dilshan","R Sharma","CH Gayle","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"173","1st innings",8.2,"TM Dilshan","AD Mathews","CH Gayle","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"176","1st innings",8.5,"TM Dilshan","AD Mathews","V Kohli","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","5"
"178","1st innings",9.1,"V Kohli","R Sharma","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"181","1st innings",9.3,"TM Dilshan","R Sharma","V Kohli","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"182","1st innings",9.4,"TM Dilshan","R Sharma","V Kohli","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"183","1st innings",9.5,"V Kohli","R Sharma","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"184","1st innings",9.6,"V Kohli","R Sharma","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"188","1st innings",10.4,"V Kohli","MJ Clarke","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"192","1st innings",11.1,"V Kohli","R Sharma","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"198","1st innings",11.7,"TM Dilshan","R Sharma","SS Tiwary","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"199","1st innings",12.1,"SS Tiwary","K Upadhyay","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"200","1st innings",12.2,"SS Tiwary","K Upadhyay","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"201","1st innings",12.3,"SS Tiwary","K Upadhyay","TM Dilshan","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","0"
"210","1st innings",13.5,"SS Tiwary","R Sharma","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"211","1st innings",13.6,"TM Dilshan","R Sharma","SS Tiwary","6","0","6","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","6"
"212","1st innings",14.1,"SS Tiwary","K Upadhyay","TM Dilshan","1","0","1","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","1"
"220","1st innings",15.2,"TM Dilshan","AD Mathews","SS Tiwary","0","0","0","","","","Pune Warriors","Royal Challengers Bangalore","field","Pune Warriors","BF Bowden","SK Tarapore","Subrata Roy Sahara Stadium","Royal Challengers Bangalore","","5"
"231","1st innings",17.2,"TM Dilshan","KK Cooper","AB de Villiers","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"233","1st innings",17.4,"AB de Villiers","KK Cooper","TM Dilshan","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","4"
"237","1st innings",17.7,"TM Dilshan","KK Cooper","AB de Villiers","0","4","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"243","1st innings",2.2,"TM Dilshan","A Chandila","V Kohli","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","4"
"246","1st innings",2.5,"TM Dilshan","A Chandila","V Kohli","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"248","1st innings",3.1,"V Kohli","Pankaj Singh","TM Dilshan","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"249","1st innings",3.2,"V Kohli","Pankaj Singh","TM Dilshan","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"253","1st innings",3.6,"MA Agarwal","Pankaj Singh","TM Dilshan","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"257","1st innings",4.4,"TM Dilshan","KK Cooper","MA Agarwal","0","1","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"260","1st innings",5.1,"TM Dilshan","Pankaj Singh","MA Agarwal","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"266","1st innings",6.1,"MA Agarwal","SK Trivedi","TM Dilshan","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"269","1st innings",6.4,"MA Agarwal","SK Trivedi","TM Dilshan","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"270","1st innings",6.5,"MA Agarwal","SK Trivedi","TM Dilshan","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"271","1st innings",6.6,"TM Dilshan","SK Trivedi","MA Agarwal","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"275","1st innings",7.4,"TM Dilshan","Pankaj Singh","MA Agarwal","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"277","1st innings",7.6,"TM Dilshan","Pankaj Singh","MA Agarwal","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"280","1st innings",0.6,"","","TM Dilshan","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"281","1st innings",8.3,"TM Dilshan","SK Trivedi","MA Agarwal","4","0","4","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","4"
"285","1st innings",9.1,"TM Dilshan","GB Hogg","MA Agarwal","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"286","1st innings",9.2,"MA Agarwal","GB Hogg","TM Dilshan","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","3"
"290","1st innings",9.6,"CH Gayle","GB Hogg","TM Dilshan","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"292","1st innings",10.1,"CH Gayle","A Chandila","TM Dilshan","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"296","1st innings",10.5,"CH Gayle","A Chandila","TM Dilshan","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"297","1st innings",10.6,"CH Gayle","A Chandila","TM Dilshan","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"298","1st innings",11.1,"TM Dilshan","GB Hogg","CH Gayle","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","5"
"299","1st innings",11.2,"TM Dilshan","GB Hogg","CH Gayle","1","0","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","1"
"300","1st innings",11.3,"CH Gayle","GB Hogg","TM Dilshan","2","0","2","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","3"
"309","1st innings",12.4,"AB de Villiers","A Chandila","TM Dilshan","6","0","6","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","6"
"310","1st innings",12.5,"AB de Villiers","A Chandila","TM Dilshan","6","0","6","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","6"
"312","1st innings",13.1,"TM Dilshan","GB Hogg","AB de Villiers","0","1","1","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","5"
"315","1st innings",13.3,"TM Dilshan","GB Hogg","AB de Villiers","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","5"
"316","1st innings",13.4,"TM Dilshan","GB Hogg","AB de Villiers","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","5"
"320","1st innings",14.2,"TM Dilshan","KK Cooper","AB de Villiers","0","0","0","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","0"
"326","1st innings",15.1,"TM Dilshan","SK Trivedi","AB de Villiers","6","0","6","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","6"
"329","1st innings",15.4,"AB de Villiers","SK Trivedi","TM Dilshan","3","0","3","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","3"
"334","1st innings",16.3,"TM Dilshan","GB Hogg","AB de Villiers","4","1","5","","","","Rajasthan Royals","Royal Challengers Bangalore","field","Rajasthan Royals","Asad Rauf","S Asnani","Sawai Mansingh Stadium","Royal Challengers Bangalore","","5"
"338","1st innings",16.4,"CH Gayle","UT Yadav","V Kohli","6","0","6","","","","Delhi Daredevils","Royal Challengers Bangalore","field","Delhi Daredevils","HDPK Dharmasena","C Shamshuddin","Feroz Shah Kotla","Royal Challengers Bangalore","","7"
