innings,ball,batsman,bowler,non_striker,runsbatsman,runsextras,runstotal,wicketfielders,wicketkind,wicketplayer_out,infoteams0,infoteams1,infotossdecision,infotosswinner,infoumpires0,infoumpires1,infovenue,innings01st inningsteam,innings12nd inningsteam
1st innings,0.1,JEC Franklin,Z Khan,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.5,RG Sharma,R Vinay Kumar,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,16.3,KA Pollard,Z Khan,Harbhajan Singh,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,16.4,Harbhajan Singh,Z Khan,KA Pollard,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,16.5,KA Pollard,Z Khan,Harbhajan Singh,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,16.6,Harbhajan Singh,Z Khan,KA Pollard,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,17.1,Harbhajan Singh,M Muralitharan,KA Pollard,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,17.2,KA Pollard,M Muralitharan,Harbhajan Singh,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,17.3,Harbhajan Singh,M Muralitharan,KA Pollard,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,17.4,Harbhajan Singh,M Muralitharan,KA Pollard,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,17.5,KA Pollard,M Muralitharan,Harbhajan Singh,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,17.6,Harbhajan Singh,M Muralitharan,KA Pollard,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.6,RG Sharma,R Vinay Kumar,SR Tendulkar,0,0,0,,lbw,RG Sharma,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,18.1,KA Pollard,Z Khan,Harbhajan Singh,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,18.2,KA Pollard,Z Khan,Harbhajan Singh,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,18.3,Harbhajan Singh,Z Khan,KA Pollard,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,18.4,Harbhajan Singh,Z Khan,KA Pollard,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,18.5,Harbhajan Singh,Z Khan,KA Pollard,4,,,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.7,KD Karthik,R Vinay Kumar,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,2.1,SR Tendulkar,Z Khan,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,2.2,SR Tendulkar,Z Khan,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,2.3,SR Tendulkar,Z Khan,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,2.4,SR Tendulkar,Z Khan,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,2.5,SR Tendulkar,Z Khan,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,2.6,KD Karthik,Z Khan,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,3.1,SR Tendulkar,R Vinay Kumar,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,3.2,SR Tendulkar,R Vinay Kumar,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,3.3,SR Tendulkar,R Vinay Kumar,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,3.4,SR Tendulkar,R Vinay Kumar,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,3.5,SR Tendulkar,R Vinay Kumar,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,3.6,KD Karthik,R Vinay Kumar,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,4.1,KD Karthik,HV Patel,SR Tendulkar,0,4,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,4.2,KD Karthik,HV Patel,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,4.3,KD Karthik,HV Patel,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,4.4,KD Karthik,HV Patel,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,4.5,SR Tendulkar,HV Patel,KD Karthik,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,4.6,SR Tendulkar,HV Patel,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,5.1,KD Karthik,R Vinay Kumar,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,5.2,SR Tendulkar,R Vinay Kumar,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,5.3,SR Tendulkar,R Vinay Kumar,KD Karthik,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,5.4,SR Tendulkar,R Vinay Kumar,KD Karthik,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,5.5,SR Tendulkar,R Vinay Kumar,KD Karthik,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,5.6,SR Tendulkar,R Vinay Kumar,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,6.1,KD Karthik,HV Patel,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,6.2,SR Tendulkar,HV Patel,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,6.3,KD Karthik,HV Patel,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,6.4,SR Tendulkar,HV Patel,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,6.5,KD Karthik,HV Patel,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,6.6,KD Karthik,HV Patel,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.1,SR Tendulkar,J Syed Mohammad,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.2,KD Karthik,J Syed Mohammad,SR Tendulkar,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.3,KD Karthik,J Syed Mohammad,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.4,SR Tendulkar,J Syed Mohammad,KD Karthik,0,1,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.5,KD Karthik,J Syed Mohammad,SR Tendulkar,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.6,SR Tendulkar,J Syed Mohammad,KD Karthik,0,1,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,7.7,SR Tendulkar,J Syed Mohammad,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,0.6,,,JEC Franklin,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,8.1,SR Tendulkar,HV Patel,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,8.2,SR Tendulkar,HV Patel,KD Karthik,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,8.3,SR Tendulkar,HV Patel,KD Karthik,0,0,0,,caught and bowled,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,8.4,KD Karthik,HV Patel,AT Rayudu,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,8.5,KD Karthik,HV Patel,AT Rayudu,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,8.6,AT Rayudu,HV Patel,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,9.1,KD Karthik,M Muralitharan,AT Rayudu,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,9.2,KD Karthik,M Muralitharan,AT Rayudu,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,9.3,AT Rayudu,M Muralitharan,KD Karthik,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,9.4,AT Rayudu,M Muralitharan,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.1,JEC Franklin,R Vinay Kumar,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,9.5,KD Karthik,M Muralitharan,AT Rayudu,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,9.6,KD Karthik,M Muralitharan,AT Rayudu,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,10.1,AT Rayudu,J Syed Mohammad,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,10.2,KD Karthik,J Syed Mohammad,AT Rayudu,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,10.3,AT Rayudu,J Syed Mohammad,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,10.4,AT Rayudu,J Syed Mohammad,KD Karthik,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,10.5,AT Rayudu,J Syed Mohammad,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,10.6,AT Rayudu,J Syed Mohammad,KD Karthik,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,11.1,KD Karthik,M Muralitharan,AT Rayudu,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,11.2,KD Karthik,M Muralitharan,AT Rayudu,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.2,JEC Franklin,R Vinay Kumar,SR Tendulkar,0,0,0,Z Khan,caught,JEC Franklin,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,11.3,KD Karthik,M Muralitharan,AT Rayudu,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,11.4,AT Rayudu,M Muralitharan,KD Karthik,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,11.5,AT Rayudu,M Muralitharan,KD Karthik,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,11.6,AT Rayudu,M Muralitharan,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,12.1,AT Rayudu,J Syed Mohammad,KD Karthik,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,12.2,AT Rayudu,J Syed Mohammad,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,12.3,KD Karthik,J Syed Mohammad,AT Rayudu,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,12.4,AT Rayudu,J Syed Mohammad,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,12.5,KD Karthik,J Syed Mohammad,AT Rayudu,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,12.6,KD Karthik,J Syed Mohammad,AT Rayudu,6,0,6,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.3,RG Sharma,R Vinay Kumar,SR Tendulkar,0,1,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,13.1,AT Rayudu,HV Patel,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,13.2,KD Karthik,HV Patel,AT Rayudu,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,13.3,KD Karthik,HV Patel,AT Rayudu,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,13.4,KD Karthik,HV Patel,AT Rayudu,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,13.5,AT Rayudu,HV Patel,KD Karthik,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,13.6,AT Rayudu,HV Patel,KD Karthik,0,0,0,M Muralitharan,caught,AT Rayudu,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,14.1,KD Karthik,J Syed Mohammad,DR Smith,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,14.2,KD Karthik,J Syed Mohammad,DR Smith,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,14.3,KD Karthik,J Syed Mohammad,DR Smith,4,0,4,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,14.4,KD Karthik,J Syed Mohammad,DR Smith,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,1.4,RG Sharma,R Vinay Kumar,SR Tendulkar,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,14.5,DR Smith,J Syed Mohammad,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,14.6,KD Karthik,J Syed Mohammad,DR Smith,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,15.1,DR Smith,M Muralitharan,KD Karthik,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,15.2,KD Karthik,M Muralitharan,DR Smith,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,15.3,KD Karthik,M Muralitharan,DR Smith,2,0,2,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,15.4,KD Karthik,M Muralitharan,DR Smith,0,0,0,V Kohli,caught,KD Karthik,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,15.5,DR Smith,M Muralitharan,KA Pollard,0,0,0,R Vinay Kumar,caught,DR Smith,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,15.6,KA Pollard,M Muralitharan,Harbhajan Singh,1,0,1,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,16.1,KA Pollard,Z Khan,Harbhajan Singh,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,16.2,KA Pollard,Z Khan,Harbhajan Singh,0,0,0,,,,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BF Bowden,VA Kulkarni,Wankhede Stadium,Mumbai Indians,
1st innings,0.1,CH Gayle,K Upadhyay,TM Dilshan,0,0,0,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,1.5,TM Dilshan,AC Thomas,CH Gayle,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,15.6,TM Dilshan,AD Mathews,SS Tiwary,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.1,TM Dilshan,B Kumar,SS Tiwary,0,1,1,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.2,SS Tiwary,B Kumar,TM Dilshan,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.3,TM Dilshan,B Kumar,SS Tiwary,2,0,2,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.4,TM Dilshan,B Kumar,SS Tiwary,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.5,SS Tiwary,B Kumar,TM Dilshan,1,0,1,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
1st innings,16.6,TM Dilshan,B Kumar,SS Tiwary,0,0,0,,,,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,BF Bowden,SK Tarapore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,
